Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.000000,0.273663,0.267490,0.269547,0.002970,388800
1966-07-06,0.000000,0.283951,0.267490,0.283951,0.003128,687200
1966-07-07,0.000000,0.291152,0.271605,0.273663,0.003015,1853600
1966-07-08,0.000000,0.276749,0.267490,0.276749,0.003049,1238400
1966-07-11,0.000000,0.283951,0.272634,0.275720,0.003038,655200
1966-07-12,0.000000,0.273663,0.270576,0.271605,0.002992,298400
1966-07-13,0.000000,0.274691,0.269547,0.270576,0.002981,291200
1966-07-14,0.000000,0.271605,0.267490,0.267490,0.002947,324000
1966-07-15,0.000000,0.268519,0.263374,0.263374,0.002902,372000
1966-07-18,0.000000,0.271605,0.261317,0.263374,0.002902,605600
1966-07-19,0.000000,0.263374,0.259259,0.259259,0.002856,411200
1966-07-20,0.000000,0.262346,0.255144,0.257202,0.002834,226400
1966-07-21,0.000000,0.259259,0.250000,0.250000,0.002754,226400
1966-07-22,0.000000,0.251029,0.246914,0.250000,0.002754,298400
1966-07-25,0.000000,0.250000,0.237654,0.237654,0.002618,508800
1966-07-26,0.000000,0.241770,0.234568,0.234568,0.002584,324000
1966-07-27,0.000000,0.239712,0.235597,0.237654,0.002618,152000
1966-07-28,0.000000,0.240741,0.236626,0.240741,0.002652,96800
1966-07-29,0.000000,0.242798,0.238683,0.242798,0.002675,152000
1966-08-01,0.000000,0.240741,0.235597,0.235597,0.002596,177600
1966-08-02,0.000000,0.238683,0.234568,0.236626,0.002607,80000
1966-08-03,0.000000,0.238683,0.232510,0.232510,0.002562,266400
1966-08-04,0.000000,0.236626,0.233539,0.235597,0.002596,55200
1966-08-05,0.000000,0.246914,0.238683,0.244856,0.002698,152000
1966-08-08,0.000000,0.241770,0.239712,0.241770,0.002664,48000
1966-08-09,0.000000,0.244856,0.239712,0.242798,0.002675,129600
1966-08-10,0.000000,0.244856,0.240741,0.242798,0.002675,168800
1966-08-11,0.000000,0.242798,0.239712,0.240741,0.002652,129600
1966-08-12,0.000000,0.240741,0.237654,0.237654,0.002618,201600
1966-08-15,0.000000,0.242798,0.238683,0.240741,0.002652,735200
1966-08-16,0.000000,0.242798,0.234568,0.234568,0.002584,663200
1966-08-17,0.000000,0.235597,0.217078,0.224280,0.002471,468800
1966-08-18,0.000000,0.223251,0.219136,0.219136,0.002414,104000
1966-08-19,0.000000,0.220165,0.205761,0.207819,0.002290,314400
1966-08-22,0.000000,0.210905,0.197531,0.200617,0.002210,680000
1966-08-23,0.000000,0.204733,0.198560,0.203704,0.002244,291200
1966-08-24,0.000000,0.204733,0.198560,0.202675,0.002233,242400
1966-08-25,0.000000,0.208848,0.203704,0.203704,0.002244,274400
1966-08-26,0.000000,0.204733,0.197531,0.198560,0.002188,411200
1966-08-29,0.000000,0.191358,0.176955,0.176955,0.001950,396000
1966-08-30,0.000000,0.189300,0.171811,0.184156,0.002029,784800
1966-08-31,0.000000,0.199588,0.187243,0.193416,0.002131,590400
1966-09-01,0.000000,0.195473,0.189300,0.195473,0.002154,298400
1966-09-02,0.000000,0.194444,0.191358,0.193416,0.002131,129600
1966-09-06,0.000000,0.195473,0.191358,0.191358,0.002108,152000
1966-09-07,0.000000,0.189300,0.182099,0.185185,0.002040,242400
1966-09-08,0.000000,0.182099,0.171811,0.174897,0.001927,372000
1966-09-09,0.000000,0.187243,0.180041,0.183128,0.002018,201600
1966-09-12,0.000000,0.191358,0.185185,0.191358,0.002108,411200
1966-09-13,0.000000,0.197531,0.194444,0.195473,0.002154,266400
1966-09-14,0.000000,0.197531,0.191358,0.197531,0.002176,242400
1966-09-15,0.000000,0.197531,0.190329,0.190329,0.002097,144800
1966-09-16,0.000000,0.189300,0.186214,0.189300,0.002086,144800
1966-09-19,0.000000,0.196502,0.189300,0.189300,0.002086,249600
1966-09-20,0.000000,0.189300,0.189300,0.189300,0.002086,72000
1966-09-21,0.000000,0.186214,0.173868,0.176955,0.001950,177600
1966-09-22,0.000000,0.179012,0.174897,0.179012,0.001972,120000
1966-09-23,0.000000,0.183128,0.180041,0.183128,0.002018,226400
1966-09-26,0.000000,0.186214,0.183128,0.186214,0.002052,152000
1966-09-27,0.000000,0.185185,0.173868,0.173868,0.001916,226400
1966-09-28,0.000000,0.180041,0.172840,0.177984,0.001961,201600
1966-09-29,0.000000,0.180041,0.173868,0.173868,0.001916,104000
1966-09-30,0.000000,0.174897,0.172840,0.172840,0.001904,177600
1966-10-03,0.000000,0.172840,0.165638,0.165638,0.001825,540800
1966-10-04,0.000000,0.164609,0.156379,0.158436,0.001746,518400
1966-10-05,0.000000,0.163580,0.158436,0.158436,0.001746,194400
1966-10-06,0.000000,0.156379,0.152263,0.154321,0.001700,420800
1966-10-07,0.000000,0.159465,0.155350,0.158436,0.001746,346400
1966-10-10,0.000000,0.164609,0.155350,0.160494,0.001768,784800
1966-10-11,0.000000,0.172840,0.162551,0.170782,0.001882,566400
1966-10-12,0.000000,0.181070,0.169753,0.181070,0.001995,226400
1966-10-13,0.000000,0.181070,0.174897,0.174897,0.001927,314400
1966-10-14,0.000000,0.177984,0.174897,0.174897,0.001927,152000
1966-10-17,0.000000,0.176955,0.174897,0.176955,0.001950,120000
1966-10-18,0.000000,0.181070,0.176955,0.181070,0.001995,314400
1966-10-19,0.000000,0.182099,0.181070,0.181070,0.001995,372000
1966-10-20,0.000000,0.181070,0.174897,0.181070,0.001995,298400
1966-10-21,0.000000,0.181070,0.179012,0.179012,0.001972,152000
1966-10-24,0.000000,0.181070,0.179012,0.179012,0.001972,201600
1966-10-25,0.000000,0.179012,0.173868,0.174897,0.001927,314400
1966-10-26,0.000000,0.177984,0.171811,0.172840,0.001904,346400
1966-10-27,0.000000,0.172840,0.167695,0.167695,0.001848,216800
1966-10-28,0.000000,0.166667,0.162551,0.163580,0.001802,557600
1966-10-31,0.000000,0.173868,0.164609,0.164609,0.001814,420800
1966-11-01,0.000000,0.166667,0.163580,0.164609,0.001814,388800
1966-11-02,0.000000,0.167695,0.162551,0.162551,0.001791,242400
1966-11-03,0.000000,0.164609,0.157407,0.157407,0.001734,388800
1966-11-04,0.000000,0.162551,0.158436,0.162551,0.001791,216800
1966-11-07,0.000000,0.164609,0.162551,0.163580,0.001802,242400
1966-11-09,0.000000,0.166667,0.162551,0.162551,0.001791,444000
1966-11-10,0.000000,0.166667,0.161523,0.164609,0.001814,274400
1966-11-11,0.000000,0.167695,0.162551,0.165638,0.001825,460800
1966-11-14,0.000000,0.166667,0.162551,0.166667,0.001836,291200
1966-11-15,0.000000,0.176955,0.166667,0.176955,0.001950,784800
1966-11-16,0.000000,0.191358,0.182099,0.191358,0.002108,655200
1966-11-17,0.000000,0.195473,0.189300,0.191358,0.002108,420800
1966-11-18,0.000000,0.191358,0.185185,0.186214,0.002052,1068800
1966-11-21,0.000000,0.188272,0.175926,0.186214,0.002052,784800
1966-11-22,0.000000,0.184156,0.180041,0.180041,0.001984,216800
1966-11-23,0.000000,0.182099,0.172840,0.173868,0.001916,615200
